"Life expectancy at birth (years)"
HDI Rank (2017),Country,Continent,1990,Unnamed: 3,1991,Unnamed: 5,1992,Unnamed: 7,1993,Unnamed: 9,1994,Unnamed: 11,1995,Unnamed: 13,1996,Unnamed: 15,1997,Unnamed: 17,1998,Unnamed: 19,1999,Unnamed: 21,2000,Unnamed: 23,2001,Unnamed: 25,2002,Unnamed: 27,2003,Unnamed: 29,2004,Unnamed: 31,2005,Unnamed: 33,2006,Unnamed: 35,2007,Unnamed: 37,2008,Unnamed: 39,2009,Unnamed: 41,2010,Unnamed: 43,2011,Unnamed: 45,2012,Unnamed: 47,2013,Unnamed: 49,2014,Unnamed: 51,2015,Unnamed: 53,2016,Unnamed: 55,2017,Unnamed: 57
168,Afghanistan,Asia,49.9,..,50.6,..,51.3,..,52.0,..,52.5,..,53.1,..,53.5,..,54.0,..,54.5,..,55.0,..,55.5,..,56.0,..,56.6,..,57.3,..,57.9,..,58.5,..,59.1,..,59.7,..,60.2,..,60.8,..,61.2,..,61.7,..,62.1,..,62.5,..,62.9,..,63.3,..,63.7,..,64.0,..
68,Albania,Europe,71.8,..,71.8,..,71.8,..,71.9,..,72.0,..,72.2,..,72.5,..,72.8,..,73.2,..,73.6,..,74.0,..,74.3,..,74.6,..,74.8,..,75.0,..,75.2,..,75.4,..,75.7,..,75.9,..,76.3,..,76.7,..,77.0,..,77.4,..,77.7,..,78.0,..,78.2,..,78.3,..,78.5,..
85,Algeria,Africa,66.7,..,67.0,..,67.2,..,67.5,..,67.8,..,68.1,..,68.5,..,68.9,..,69.4,..,69.8,..,70.3,..,70.8,..,71.3,..,71.8,..,72.3,..,72.8,..,73.2,..,73.6,..,74.0,..,74.4,..,74.7,..,74.9,..,75.2,..,75.4,..,75.6,..,75.9,..,76.1,..,76.3,..
35,Andorra,Europe,76.5,..,76.7,..,76.9,..,77.0,..,77.2,..,77.4,..,77.6,..,77.9,..,78.2,..,78.5,..,78.9,..,79.2,..,79.5,..,79.8,..,80.0,..,80.2,..,80.3,..,80.5,..,80.6,..,80.7,..,80.8,..,80.9,..,81.1,..,81.2,..,81.3,..,81.4, a,81.5, a,81.7, a
147,Angola,Africa,41.7,..,41.9,..,42.1,..,42.3,..,42.7,..,43.1,..,43.7,..,44.4,..,45.2,..,46.1,..,47.1,..,48.2,..,49.3,..,50.5,..,51.7,..,52.8,..,54.0,..,55.1,..,56.2,..,57.2,..,58.2,..,59.0,..,59.8,..,60.4,..,60.9,..,61.2,..,61.5,..,61.8,..
70,Antigua and Barbuda,North America,71.4,..,71.6,..,71.8,..,72.0,..,72.2,..,72.4,..,72.7,..,72.9,..,73.1,..,73.3,..,73.5,..,73.8,..,74.0,..,74.2,..,74.4,..,74.5,..,74.7,..,74.9,..,75.1,..,75.2,..,75.4,..,75.6,..,75.7,..,75.9,..,76.0,..,76.2,..,76.4,..,76.5,..
47,Argentina,South America,71.6,..,71.8,..,72.0,..,72.3,..,72.5,..,72.7,..,72.9,..,73.2,..,73.4,..,73.6,..,73.8,..,74.0,..,74.2,..,74.4,..,74.6,..,74.8,..,74.9,..,75.1,..,75.3,..,75.4,..,75.6,..,75.8,..,75.9,..,76.1,..,76.3,..,76.4,..,76.6,..,76.7,..
83,Armenia,Asia,67.9,..,67.9,..,68.0,..,68.2,..,68.5,..,68.9,..,69.4,..,69.9,..,70.4,..,70.9,..,71.4,..,71.8,..,72.1,..,72.3,..,72.5,..,72.6,..,72.7,..,72.8,..,72.9,..,73.1,..,73.3,..,73.6,..,73.8,..,74.0,..,74.3,..,74.4,..,74.6,..,74.8,..
3,Australia,Oceania,76.9,..,77.2,..,77.5,..,77.8,..,78.0,..,78.3,..,78.5,..,78.8,..,79.0,..,79.3,..,79.6,..,79.9,..,80.2,..,80.5,..,80.7,..,81.0,..,81.2,..,81.4,..,81.6,..,81.7,..,81.9,..,82.1,..,82.2,..,82.4,..,82.6,..,82.7,..,82.9,..,83.1,..
